time_mean,time_std,time_median,time_pr,time_skew,time_amp,time_wavefactor,time_peakfactor,time_margin,freq_std,freq_f2,freq_f5,freq_f6,freq_f8,ratio_cD1,ratio_cD2,ratio_cD3,ratio_cD4,ratio_cD5,1XRatio,2XRatio,3XRatio,label
-0.015147881087534192,0.41286742481916494,-0.015258788999999998,0.567626952,0.4186268280593913,0.23344337296326692,1.7694423558579677,10.077352877679564,24.345692325922716,10.401430006037886,108.27433549511086,6090.785866030426,46.8133517128734,0.7236685829613051,0.406460625191035,0.2376731047803351,0.1945494681893217,0.0743513436102623,0.02802099733054582,0.00022488175949495737,0.0008779436522032143,0.0029974797626537474,0
-0.012977424191481048,0.41258285144548473,-0.015258788999999998,0.576782226,0.5217597648139408,0.23400626069011332,1.7636550163512306,10.086101172737777,24.304496916563682,10.414824566193372,108.55337807120308,6087.367147846601,46.83020370750348,0.7228674287861275,0.4092193299048427,0.2451691508532489,0.20444590216446815,0.07397476310017849,0.02585014761496778,0.0005821343078976285,0.001405250865989316,0.00417941246877065,0
-0.002958738236420477,0.4111345473705213,-0.012207031,0.628662109,0.5034919220631577,0.24322593229425557,1.6900535761184627,6.540570392525158,14.944812181882707,10.173461725951876,103.58024555624854,6063.200006528154,46.50915410242535,0.7230723867706346,0.3940801345440981,0.23440748980630854,0.213114415886978,0.0826382446531876,0.04101762813275591,0.00011875144500939766,0.00011762490044098323,0.0007643033716989453,0
-0.0018269999933567805,0.40225414194951226,-0.012207031,0.637817383,0.644007789014685,0.24337500213169208,1.652510260309398,6.6850681682397814,14.703781750539646,10.059618188759373,101.27503922801529,6041.293701929256,47.02913372619045,0.7209802041955811,0.3553475609331714,0.23126581037183855,0.18513139089810365,0.08350339171600733,0.04800499203488282,0.00042328853621195143,0.0001313824176788496,3.0085140438790304e-05,0
-0.003810225171942163,0.41258572384739783,-0.012207031,0.680541992,0.44486033723548424,0.25539957188706525,1.6152051275677266,6.517456235607146,13.899079365731076,10.468561958436283,109.6764742231061,6044.290738441344,46.569667681091026,0.7211087847982107,0.38454043568914237,0.252358645370539,0.19601099845981593,0.10552388438066146,0.03504796662307732,0.00043908381788884167,0.00028336274357976997,0.001136694524445495,0
-0.015010736819069948,0.26644546781632883,-0.024414062,0.6292724606,0.246259633074286,0.20069213233528724,1.3294790210808511,7.205743162852234,11.529331098830138,9.367250304676086,87.81398294462971,4931.229515865652,55.059279272929224,0.6349494634247831,0.11488053236046374,0.17136216744065771,0.3282615830404441,0.1977419786305445,0.11001507157089378,0.0008220427243361344,0.0043396490438251546,0.023661262703440388,1
-0.01328152665103556,0.2612368997229442,-0.018310547,0.6170654296,0.26522793997793226,0.19536377989370846,1.3386479451435571,7.351571563660752,11.880058790924135,9.002475908890196,81.107938066763,4979.0039946397665,55.54546306765661,0.6375771718620418,0.12774036534412342,0.17582214095763124,0.340734097132836,0.16833937192925783,0.09834115647915764,0.0014120438041704607,0.005932473077344599,0.010153189070504016,1
-0.018464386930050803,0.27152160979610435,-0.021362305,0.6445312496,0.0937273992305986,0.20342070672762796,1.3376011477607301,7.065921735450832,11.449400636943118,9.606023262756064,92.34782966653763,4918.389379173555,54.359267771539756,0.6357585868948658,0.12692015394761336,0.17698752027366824,0.3936001641801134,0.17801158995481628,0.09145146072676548,0.0012375167024571221,0.009338683169780928,0.012852986631344054,1
-0.020268728306369672,0.27321113828372545,-0.021362305,0.6384277335999999,0.05201476982100552,0.20574738882610397,1.3312864163428673,7.019154168264992,11.284240280333822,9.73325580940073,94.81033922875552,4916.086844404025,54.30453211853266,0.6349435303185177,0.11487813661426893,0.16005965827253368,0.3948687876153979,0.19790219946306392,0.09946091538314077,0.0006124444781521624,0.009747796586372853,0.0012623493197204505,1
-0.01849539346658851,0.26295288360214003,-0.018310547,0.628662109,-0.003906032437908768,0.20082331379953108,1.3123540171279608,5.974954910021606,9.468932316265718,9.803952033227482,96.19262595885564,4767.65141352892,55.631781231428604,0.6232936878255806,0.10774918536253572,0.13272217806254322,0.43128047798482005,0.18042637132006478,0.1037621921391599,0.00038733534267484953,0.014723610345204821,0.024296552527765792,1
0.039402140698319654,0.33634831380509844,0.042724609000000004,0.854492187,0.0146870516532222,0.26907464292653377,1.2583240297046878,3.5332215368717894,5.2452757032110915,14.900825031169155,222.20818675541992,3609.5487073694185,43.75147934492741,0.5230758785791273,0.013169180682683017,0.17143823053305518,0.5416331642835169,0.15393005126210527,0.07930800176082455,7.427156545161607e-05,0.0020845985460269775,0.025360609507709523,2
0.040868987947245014,0.3359190137914214,0.042724609000000004,0.8483886709999999,0.09507454372482695,0.26727387923524815,1.2658582573465886,3.815476967101901,5.714900154211247,14.957962785831013,223.9155847528937,3599.9251787698004,43.678714984290984,0.5237607112097458,0.01336154667782994,0.20441988925721946,0.5763391030097219,0.13400398294884713,0.05107831871908382,0.00015998201993598816,0.001768552528561796,0.04493208914948381,2
0.04167277253575616,0.3280685730179384,0.042724609000000004,0.842285155,0.05725391886350368,0.26305222129855416,1.2569409882273546,3.9042136015207554,5.787633644374489,14.549002182384648,211.83896369341875,3597.262064102089,43.84963868352229,0.5228025989313047,0.012120529282314519,0.20473703412893113,0.47332416042954134,0.14521764033871173,0.041503480478475435,0.0004553072959482425,0.0028857717741345473,0.030495602415605845,2
0.04142829799413833,0.3283011508390942,0.045776367000000005,0.8398437485999999,0.022307250300527662,0.2640098459652208,1.2531392337884737,3.9018536973608313,5.7548197934593315,14.506117803737054,210.59197871927154,3603.5223609803684,43.63579575807353,0.5242421873462939,0.011952656988130568,0.20972848012199133,0.48085905900937276,0.14513540873134087,0.051046878854895845,0.00030475048104843585,0.004229844416203266,0.006434014808178533,2
0.039052720989449,0.32581281494717473,0.042724609000000004,0.8337402344000009,0.05130949190678414,0.25971424939585774,1.2632411684914688,3.934670627956129,5.8803781997828946,14.2179132929006,202.30711083477922,3693.445756209137,44.14676288811034,0.5381673918699155,0.0187031465338514,0.21585250619264548,0.5098805434748356,0.15331390936515682,0.0462292059171988,3.8743165936383484e-06,0.0003981217711059079,0.05020759887673291,2
0.04296669877100429,0.23267339911620266,0.048828125,0.598144531,-0.06095637951876292,0.19013083215435717,1.244209883617073,3.4057110286880925,4.994866988245309,10.133671431498101,102.77158698389195,3851.302311640404,53.054318124318456,0.5457582024541765,0.024394985482980427,0.25536437674365836,0.39906871490493023,0.17828962011070698,0.06896505124914645,0.0010479563426519115,0.0034280619932868014,0.008651472487368016,3
0.044217692883939036,0.2287477120453244,0.045776367000000005,0.582885742,-0.0314613121050286,0.18587220489566236,1.2532177414684236,3.458700896234016,5.12485483437469,9.988542716460444,99.84899262404252,3894.6141425384876,54.05033800289618,0.5484619535765005,0.027756926587207836,0.28356239405686123,0.3881389246248408,0.18092026502727548,0.04850684048287422,0.0006360475869961083,0.0020485418337163205,0.05806734288539041,3
0.04358802186830793,0.23240223921241818,0.042724609000000004,0.598144531,-0.04597974347757811,0.18844336153223915,1.2545405334528743,3.4079126233041883,5.05822347139078,10.133616715191055,102.77047716568524,3904.3714854643977,53.96674335931754,0.5496714787887043,0.03032795040503688,0.26180673263923804,0.40080717116677156,0.20008064288578495,0.05657049334211426,0.00036875751155450556,0.0005967365498889692,0.0015667947927822125,3
0.04272341677842907,0.23033988003459807,0.039672852,0.592041015,-0.009622529541665993,0.1867201141524033,1.2544138038910089,3.439711853198262,5.111291941535995,9.923664095090228,98.5561060300189,4066.5428570909958,55.654293844162545,0.5643637806548669,0.039091463320622556,0.2353629975867056,0.34878792479294046,0.20535766944121334,0.058196432261010594,0.0005199877179677539,0.008774310619653792,0.03645818255999256,3
0.04092265308948808,0.23435283840290963,0.039672852,0.5993652342000009,-0.026287569897425565,0.18906945486440013,1.2580236776333125,4.08006420824576,6.068765474535881,10.06882940427143,101.46059165955498,4071.260563848995,55.09889669171452,0.5670344014042711,0.03687882194667346,0.2365417180773337,0.3911945528767486,0.22744243127790745,0.07202841484401128,0.00022858083009887482,0.003826511368326226,0.023800851439375076,3
-0.009355623295037125,0.24907659503470322,-0.009155273,0.5804443356000009,0.724680678915035,0.18329985570144589,1.3595406241727725,8.817150402169771,14.635850312557086,8.572981366295343,73.55347315775167,5062.506381489913,57.50688869215586,0.6453905302163891,0.14855765099720553,0.18627113689367622,0.341761814180596,0.1789117055317666,0.10989171378636407,0.00038019285999384687,0.005244071236382822,0.034294164259941376,4
-0.011566627200078155,0.2542074418491169,-0.006103516,0.598144531,0.5542498363699321,0.18889534130246188,1.346887786120884,8.63634334026049,14.139547956435141,8.922149220681085,79.66698654934176,4964.713826894661,56.64589592918138,0.6359248361850434,0.12431164189469185,0.16253778563000756,0.3364725157190122,0.17627056715946027,0.11569492360020531,0.00022086958077803607,0.0010445963984528747,0.03773737557603469,4
-0.009547625256740914,0.2672989580488752,-0.006103516,0.6079101556000008,0.6028126188134888,0.19734461995857758,1.3550773264524905,8.216619797233996,13.519601226845673,9.340359989859767,87.31053609649855,5141.534351193611,56.69854768846147,0.6495111702020516,0.15317493083367684,0.19248853251954054,0.3437999088362964,0.17752191893015068,0.10415694220694896,0.0003745373412115286,0.0004147230316083726,0.018091817091191436,4
-0.009272144192262601,0.26119161827271214,-0.006103516,0.595092773,0.6620662308107509,0.19154997704884721,1.3641616744467422,8.40881142101007,13.99004565445109,9.153502499349136,83.85211747236617,5126.895728817196,57.345238051476436,0.6485371394518806,0.15190399369682506,0.19738967623411127,0.3248308367675776,0.17287624155941694,0.12789820331002055,0.00044333595222673046,0.0010928886109502112,0.006657756142738827,4
-0.011520117409144198,0.2658560518608282,-0.009155273,0.6072998039999999,0.3757764290261331,0.19475438237514656,1.3660982910508621,8.258732018714083,13.785235140077198,9.329853177831659,87.11421830294468,5241.039813471216,57.631074530093734,0.65895963351936,0.17120821560687607,0.19515033960963482,0.31561693927669665,0.1754943025914363,0.11045888493616854,0.0006857661377670935,0.000495035358578669,0.022349976078563875,4
